9105,2026-05-11,20,5,2,2026
9106,2026-02-04,6,2,1,2026
9107,2025-05-25,21,5,2,2025
9108,2025-09-26,39,9,3,2025
9109,2025-05-06,19,5,2,2025
9110,2026-03-18,12,3,1,2026
9111,2026-05-22,21,5,2,2026
9112,2025-09-29,40,9,3,2025
9113,2026-02-11,7,2,1,2026
9114,2025-03-05,10,3,1,2025
9115,2025-01-19,3,1,1,2025
9116,2025-03-01,9,3,1,2025
9117,2026-10-08,41,10,4,2026
9118,2025-04-05,14,4,2,2025
9119,2025-06-05,23,6,2,2025
9120,2026-01-27,5,1,1,2026
9121,2025-05-04,18,5,2,2025
9122,2025-08-13,33,8,3,2025
9123,2025-10-23,43,10,4,2025
9124,2025-01-12,2,1,1,2025
9125,2026-07-29,31,7,3,2026
9126,2025-11-22,47,11,4,2025
9127,2026-03-18,12,3,1,2026
9128,2025-12-17,51,12,4,2025
9129,2025-07-31,31,7,3,2025
9130,2026-05-05,19,5,2,2026
9131,2025-08-28,35,8,3,2025
9132,2026-12-16,51,12,4,2026
9133,2025-05-19,21,5,2,2025
9134,2025-05-26,22,5,2,2025
9135,2026-11-08,45,11,4,2026
9136,2025-10-28,44,10,4,2025
9137,2025-12-15,51,12,4,2025
9138,2026-03-18,12,3,1,2026
9139,2026-05-16,20,5,2,2026
9140,2026-02-10,7,2,1,2026
9141,2026-06-22,26,6,2,2026
9142,2025-03-18,12,3,1,2025
9143,2026-04-06,15,4,2,2026
9144,2025-04-08,15,4,2,2025
9145,2026-08-18,34,8,3,2026
9146,2025-03-23,12,3,1,2025
9147,2026-07-21,30,7,3,2026
9148,2025-03-04,10,3,1,2025
9149,2026-03-21,12,3,1,2026
9150,2026-03-30,14,3,1,2026
9151,2025-06-28,26,6,2,2025
9152,2025-06-17,25,6,2,2025
9153,2026-05-16,20,5,2,2026
9154,2025-09-14,37,9,3,2025
9155,2026-03-18,12,3,1,2026
9156,2026-10-03,40,10,4,2026
9157,2025-03-14,11,3,1,2025
9158,2026-12-22,52,12,4,2026
9159,2026-03-27,13,3,1,2026
9160,2025-03-27,13,3,1,2025
9161,2026-08-07,32,8,3,2026
9162,2025-06-30,27,6,2,2025
9163,2026-12-28,53,12,4,2026
9164,2025-02-24,9,2,1,2025
9165,2025-11-14,46,11,4,2025
9166,2025-02-16,7,2,1,2025
9167,2025-10-22,43,10,4,2025
9168,2025-10-14,42,10,4,2025
9169,2026-04-02,14,4,2,2026
9170,2025-10-06,41,10,4,2025
9171,2025-10-12,41,10,4,2025
9172,2025-06-25,26,6,2,2025
9173,2025-07-01,27,7,3,2025
9174,2025-02-09,6,2,1,2025
9175,2026-05-25,22,5,2,2026
9176,2026-07-21,30,7,3,2026
9177,2025-01-13,3,1,1,2025
9178,2025-08-11,33,8,3,2025
9179,2026-06-07,23,6,2,2026
9180,2025-05-04,18,5,2,2025
9181,2026-05-20,21,5,2,2026
9182,2025-11-13,46,11,4,2025
9183,2026-06-03,23,6,2,2026
9184,2026-06-15,25,6,2,2026
9185,2026-08-01,31,8,3,2026
9186,2026-08-12,33,8,3,2026
9187,2025-05-08,19,5,2,2025
9188,2025-06-04,23,6,2,2025
9189,2025-07-30,31,7,3,2025
9190,2025-01-04,1,1,1,2025
9191,2026-08-09,32,8,3,2026
9192,2026-10-18,42,10,4,2026
9193,2025-05-07,19,5,2,2025
9194,2025-04-02,14,4,2,2025
9195,2025-07-26,30,7,3,2025
9196,2025-10-26,43,10,4,2025
9197,2025-11-19,47,11,4,2025
9198,2026-09-05,36,9,3,2026
9199,2025-10-30,44,10,4,2025
9200,2025-01-02,1,1,1,2025
9201,2025-01-28,5,1,1,2025
9202,2026-06-01,23,6,2,2026
9203,2025-01-03,1,1,1,2025
9204,2025-11-01,44,11,4,2025
9205,2026-11-25,48,11,4,2026
9206,2026-09-03,36,9,3,2026
9207,2026-09-06,36,9,3,2026
9208,2025-05-09,19,5,2,2025
9209,2026-03-24,13,3,1,2026
9210,2026-08-27,35,8,3,2026
9211,2025-07-18,29,7,3,2025
9212,2025-04-30,18,4,2,2025
9213,2025-12-23,52,12,4,2025
9214,2026-04-17,16,4,2,2026
9215,2026-07-15,29,7,3,2026
9216,2026-01-02,1,1,1,2026
9217,2026-01-13,3,1,1,2026
9218,2025-02-18,8,2,1,2025
9219,2026-01-30,5,1,1,2026
9220,2025-08-20,34,8,3,2025
9221,2026-11-13,46,11,4,2026
9222,2026-07-19,29,7,3,2026
9223,2025-08-17,33,8,3,2025
9224,2026-11-23,48,11,4,2026
9225,2025-09-05,36,9,3,2025
9226,2026-03-05,10,3,1,2026
9227,2026-11-03,45,11,4,2026
9228,2025-03-13,11,3,1,2025
9229,2026-04-05,14,4,2,2026
9230,2025-06-14,24,6,2,2025
9231,2025-02-23,8,2,1,2025
9232,2025-03-01,9,3,1,2025
9233,2025-08-03,31,8,3,2025
9234,2026-12-07,50,12,4,2026
9235,2025-10-19,42,10,4,2025
9236,2025-12-10,50,12,4,2025
9237,2026-08-30,35,8,3,2026
9238,2025-10-30,44,10,4,2025
9239,2025-10-25,43,10,4,2025
9240,2026-09-09,37,9,3,2026
9241,2026-07-24,30,7,3,2026
9242,2025-03-07,10,3,1,2025
9243,2025-12-09,50,12,4,2025
9244,2026-08-03,32,8,3,2026
9245,2025-03-28,13,3,1,2025
9246,2025-04-26,17,4,2,2025
9247,2025-04-15,16,4,2,2025
9248,2025-03-26,13,3,1,2025
9249,2025-10-13,42,10,4,2025
9250,2026-06-08,24,6,2,2026
9251,2025-11-01,44,11,4,2025
9252,2026-07-02,27,7,3,2026
9253,2025-10-14,42,10,4,2025
9254,2026-11-09,46,11,4,2026
9255,2025-11-11,46,11,4,2025
9256,2025-10-24,43,10,4,2025
9257,2025-12-19,51,12,4,2025
9258,2025-09-09,37,9,3,2025
9259,2025-10-04,40,10,4,2025
9260,2026-03-19,12,3,1,2026
9261,2025-09-27,39,9,3,2025
9262,2025-07-31,31,7,3,2025
9263,2025-06-01,22,6,2,2025
9264,2026-05-07,19,5,2,2026
9265,2026-07-19,29,7,3,2026
9266,2025-08-23,34,8,3,2025
9267,2026-12-01,49,12,4,2026
9268,2026-02-01,5,2,1,2026
9269,2025-11-02,44,11,4,2025
9270,2026-09-18,38,9,3,2026
9271,2026-10-22,43,10,4,2026
9272,2026-11-29,48,11,4,2026
9273,2025-01-14,3,1,1,2025
9274,2026-03-05,10,3,1,2026
9275,2025-09-07,36,9,3,2025
9276,2025-07-16,29,7,3,2025
9277,2025-08-10,32,8,3,2025
9278,2025-01-09,2,1,1,2025
9279,2026-06-27,26,6,2,2026
9280,2026-08-15,33,8,3,2026
9281,2026-05-08,19,5,2,2026
9282,2026-05-11,20,5,2,2026
9283,2025-04-12,15,4,2,2025
9284,2026-08-16,33,8,3,2026
9285,2026-09-25,39,9,3,2026
9286,2025-10-01,40,10,4,2025
9287,2026-08-31,36,8,3,2026
9288,2026-09-01,36,9,3,2026
9289,2026-04-26,17,4,2,2026
9290,2026-06-02,23,6,2,2026
9291,2025-09-24,39,9,3,2025
9292,2025-08-14,33,8,3,2025
9293,2026-01-02,1,1,1,2026
9294,2025-01-28,5,1,1,2025
9295,2026-06-16,25,6,2,2026
9296,2026-09-16,38,9,3,2026
9297,2025-12-19,51,12,4,2025
9298,2026-01-13,3,1,1,2026
9299,2026-11-07,45,11,4,2026
9300,2026-03-20,12,3,1,2026
9301,2025-10-25,43,10,4,2025
9302,2026-12-24,52,12,4,2026
9303,2025-06-14,24,6,2,2025
9304,2026-01-05,2,1,1,2026
9305,2025-02-22,8,2,1,2025
9306,2026-07-09,28,7,3,2026
9307,2026-01-11,2,1,1,2026
9308,2025-03-24,13,3,1,2025
9309,2025-05-26,22,5,2,2025
9310,2026-07-08,28,7,3,2026
9311,2025-03-12,11,3,1,2025
9312,2025-09-21,38,9,3,2025
9313,2025-09-14,37,9,3,2025
9314,2025-11-17,47,11,4,2025
9315,2026-07-18,29,7,3,2026
9316,2025-08-18,34,8,3,2025
9317,2026-11-07,45,11,4,2026
9318,2026-06-18,25,6,2,2026
9319,2025-02-05,6,2,1,2025
9320,2025-10-20,43,10,4,2025
9321,2026-05-09,19,5,2,2026
9322,2026-10-14,42,10,4,2026
9323,2026-07-12,28,7,3,2026
9324,2025-08-09,32,8,3,2025
9325,2025-03-25,13,3,1,2025
9326,2025-05-08,19,5,2,2025
9327,2026-03-27,13,3,1,2026
9328,2025-08-10,32,8,3,2025
9329,2026-07-27,31,7,3,2026
9330,2025-06-02,23,6,2,2025
9331,2026-10-17,42,10,4,2026
9332,2026-05-27,22,5,2,2026
9333,2025-12-03,49,12,4,2025
9334,2026-05-19,21,5,2,2026
9335,2026-12-15,51,12,4,2026
9336,2025-12-29,1,12,4,2025
9337,2026-02-12,7,2,1,2026
9338,2025-09-07,36,9,3,2025
9339,2026-08-28,35,8,3,2026
9340,2025-07-16,29,7,3,2025
9341,2025-12-17,51,12,4,2025
9342,2026-12-21,52,12,4,2026
9343,2025-03-08,10,3,1,2025
9344,2026-06-07,23,6,2,2026
9345,2025-11-16,46,11,4,2025
9346,2025-08-29,35,8,3,2025
9347,2025-05-31,22,5,2,2025
9348,2026-10-09,41,10,4,2026
9349,2026-09-02,36,9,3,2026
9350,2026-04-17,16,4,2,2026
9351,2025-10-14,42,10,4,2025
9352,2026-05-06,19,5,2,2026
9353,2025-07-20,29,7,3,2025
9354,2026-11-12,46,11,4,2026
9355,2026-05-28,22,5,2,2026
9356,2025-08-01,31,8,3,2025
9357,2026-11-29,48,11,4,2026
9358,2025-10-17,42,10,4,2025
9359,2026-09-25,39,9,3,2026
9360,2026-01-03,1,1,1,2026
9361,2026-04-11,15,4,2,2026
9362,2026-06-21,25,6,2,2026
9363,2025-03-31,14,3,1,2025
9364,2025-09-13,37,9,3,2025
9365,2026-10-26,44,10,4,2026
9366,2025-01-11,2,1,1,2025
9367,2026-01-21,4,1,1,2026
9368,2025-11-04,45,11,4,2025
9369,2025-05-16,20,5,2,2025
9370,2026-09-29,40,9,3,2026
9371,2025-02-13,7,2,1,2025
9372,2026-01-27,5,1,1,2026
9373,2026-03-20,12,3,1,2026
9374,2025-04-18,16,4,2,2025
9375,2026-04-24,17,4,2,2026
9376,2025-10-19,42,10,4,2025
9377,2025-08-10,32,8,3,2025
9378,2025-01-31,5,1,1,2025
9379,2025-11-18,47,11,4,2025
9380,2026-06-16,25,6,2,2026
9381,2026-09-18,38,9,3,2026
9382,2026-08-18,34,8,3,2026
9383,2025-12-24,52,12,4,2025
9384,2026-08-14,33,8,3,2026
9385,2026-03-19,12,3,1,2026
9386,2026-01-30,5,1,1,2026
9387,2026-09-18,38,9,3,2026
9388,2026-03-12,11,3,1,2026
9389,2026-04-16,16,4,2,2026
9390,2026-12-17,51,12,4,2026
9391,2026-05-12,20,5,2,2026
9392,2026-04-10,15,4,2,2026
9393,2026-07-28,31,7,3,2026
9394,2025-12-22,52,12,4,2025
9395,2026-12-15,51,12,4,2026
9396,2025-08-16,33,8,3,2025
9397,2025-02-14,7,2,1,2025
9398,2026-09-23,39,9,3,2026
9399,2026-08-01,31,8,3,2026
9400,2026-08-16,33,8,3,2026
9401,2026-07-16,29,7,3,2026
9402,2026-08-19,34,8,3,2026
9403,2026-06-17,25,6,2,2026
9404,2026-03-06,10,3,1,2026
9405,2025-07-28,31,7,3,2025
9406,2025-01-16,3,1,1,2025
9407,2025-07-09,28,7,3,2025
9408,2025-12-22,52,12,4,2025
9409,2025-08-15,33,8,3,2025
9410,2025-11-26,48,11,4,2025
9411,2025-04-26,17,4,2,2025
9412,2026-01-31,5,1,1,2026
9413,2026-09-07,37,9,3,2026
9414,2025-04-17,16,4,2,2025
9415,2025-12-01,49,12,4,2025
9416,2025-02-12,7,2,1,2025
9417,2026-02-24,9,2,1,2026
9418,2026-01-06,2,1,1,2026
9419,2025-01-15,3,1,1,2025
9420,2026-05-25,22,5,2,2026
9421,2026-06-24,26,6,2,2026
9422,2026-12-15,51,12,4,2026
9423,2025-05-17,20,5,2,2025
9424,2025-09-20,38,9,3,2025
9425,2026-01-20,4,1,1,2026
9426,2025-09-18,38,9,3,2025
9427,2026-04-11,15,4,2,2026
9428,2025-01-29,5,1,1,2025
9429,2025-07-05,27,7,3,2025
9430,2025-11-11,46,11,4,2025
9431,2026-08-29,35,8,3,2026
9432,2025-09-02,36,9,3,2025
9433,2026-07-20,30,7,3,2026
9434,2026-03-28,13,3,1,2026
9435,2026-11-11,46,11,4,2026
9436,2026-06-27,26,6,2,2026
9437,2025-12-07,49,12,4,2025
9438,2026-06-25,26,6,2,2026
9439,2026-07-21,30,7,3,2026
9440,2025-05-31,22,5,2,2025
9441,2026-10-01,40,10,4,2026
9442,2025-03-01,9,3,1,2025
9443,2025-07-04,27,7,3,2025
9444,2026-01-07,2,1,1,2026
9445,2025-11-06,45,11,4,2025
9446,2025-01-17,3,1,1,2025
9447,2025-04-07,15,4,2,2025
9448,2025-06-13,24,6,2,2025
9449,2025-07-08,28,7,3,2025
9450,2026-04-08,15,4,2,2026
9451,2026-08-05,32,8,3,2026
9452,2025-12-31,1,12,4,2025
9453,2025-12-27,52,12,4,2025
9454,2025-05-07,19,5,2,2025
9455,2026-11-27,48,11,4,2026
9456,2025-07-13,28,7,3,2025
9457,2026-11-18,47,11,4,2026
9458,2026-05-30,22,5,2,2026
9459,2025-01-03,1,1,1,2025
9460,2026-12-10,50,12,4,2026
9461,2025-01-18,3,1,1,2025
9462,2025-10-03,40,10,4,2025
9463,2026-02-11,7,2,1,2026
9464,2025-02-05,6,2,1,2025
9465,2026-09-04,36,9,3,2026
9466,2026-11-04,45,11,4,2026
9467,2025-02-20,8,2,1,2025
9468,2025-05-07,19,5,2,2025
9469,2026-09-25,39,9,3,2026
9470,2025-04-17,16,4,2,2025
9471,2026-05-30,22,5,2,2026
9472,2026-03-02,10,3,1,2026
9473,2026-09-11,37,9,3,2026
9474,2026-02-03,6,2,1,2026
9475,2026-01-07,2,1,1,2026
9476,2026-05-03,18,5,2,2026
9477,2026-07-15,29,7,3,2026
9478,2025-03-27,13,3,1,2025
9479,2026-04-15,16,4,2,2026
9480,2026-02-25,9,2,1,2026
9481,2025-06-17,25,6,2,2025
9482,2025-06-09,24,6,2,2025
9483,2026-04-09,15,4,2,2026
9484,2026-12-12,50,12,4,2026
9485,2025-04-17,16,4,2,2025
9486,2026-02-06,6,2,1,2026
9487,2025-11-11,46,11,4,2025
9488,2026-08-18,34,8,3,2026
9489,2026-04-08,15,4,2,2026
9490,2025-07-31,31,7,3,2025
9491,2025-12-20,51,12,4,2025
9492,2026-08-30,35,8,3,2026
9493,2026-11-27,48,11,4,2026
9494,2025-05-16,20,5,2,2025
9495,2025-12-13,50,12,4,2025
9496,2026-05-24,21,5,2,2026
9497,2025-03-28,13,3,1,2025
9498,2025-08-31,35,8,3,2025
9499,2025-10-30,44,10,4,2025
9500,2025-01-07,2,1,1,2025
9501,2025-07-04,27,7,3,2025
9502,2026-08-19,34,8,3,2026
9503,2025-01-01,1,1,1,2025
9504,2025-07-30,31,7,3,2025
9505,2025-05-10,19,5,2,2025
9506,2026-04-12,15,4,2,2026
9507,2026-09-29,40,9,3,2026
9508,2025-05-14,20,5,2,2025
9509,2026-07-08,28,7,3,2026
9510,2025-09-05,36,9,3,2025
9511,2026-09-01,36,9,3,2026
9512,2026-10-01,40,10,4,2026
9513,2026-04-16,16,4,2,2026
9514,2025-11-13,46,11,4,2025
9515,2026-12-26,52,12,4,2026
9516,2025-01-15,3,1,1,2025
9517,2025-05-24,21,5,2,2025
9518,2025-08-04,32,8,3,2025
9519,2025-12-26,52,12,4,2025
9520,2026-09-18,38,9,3,2026
9521,2026-06-30,27,6,2,2026
9522,2025-10-05,40,10,4,2025
9523,2026-03-29,13,3,1,2026
9524,2025-04-10,15,4,2,2025
9525,2026-11-27,48,11,4,2026
9526,2025-10-22,43,10,4,2025
9527,2026-03-01,9,3,1,2026
9528,2025-09-02,36,9,3,2025
9529,2026-12-25,52,12,4,2026
9530,2025-02-08,6,2,1,2025
9531,2025-07-18,29,7,3,2025
9532,2025-11-22,47,11,4,2025
9533,2026-05-21,21,5,2,2026
9534,2025-09-13,37,9,3,2025
9535,2026-02-03,6,2,1,2026
9536,2025-01-25,4,1,1,2025
9537,2026-02-22,8,2,1,2026
9538,2025-08-26,35,8,3,2025
9539,2026-03-04,10,3,1,2026
9540,2026-03-30,14,3,1,2026
9541,2025-07-26,30,7,3,2025
9542,2025-02-16,7,2,1,2025
9543,2025-06-25,26,6,2,2025
9544,2025-06-15,24,6,2,2025
9545,2025-12-22,52,12,4,2025
9546,2026-08-21,34,8,3,2026
9547,2025-09-30,40,9,3,2025
9548,2026-01-12,3,1,1,2026
9549,2025-01-17,3,1,1,2025
9550,2025-03-06,10,3,1,2025
9551,2025-02-03,6,2,1,2025
9552,2025-03-03,10,3,1,2025
9553,2026-06-20,25,6,2,2026
9554,2026-07-16,29,7,3,2026
9555,2026-07-30,31,7,3,2026
9556,2025-05-11,19,5,2,2025
9557,2025-01-25,4,1,1,2025
9558,2025-10-15,42,10,4,2025
9559,2025-01-02,1,1,1,2025
9560,2025-11-05,45,11,4,2025
9561,2026-10-08,41,10,4,2026
9562,2026-11-30,49,11,4,2026
9563,2025-01-14,3,1,1,2025
9564,2025-11-03,45,11,4,2025
9565,2025-01-05,1,1,1,2025
9566,2025-01-12,2,1,1,2025
9567,2025-12-25,52,12,4,2025
9568,2025-02-06,6,2,1,2025
9569,2025-09-13,37,9,3,2025
9570,2025-06-29,26,6,2,2025
9571,2025-03-15,11,3,1,2025
9572,2026-01-26,5,1,1,2026
9573,2025-03-23,12,3,1,2025
9574,2026-06-30,27,6,2,2026
9575,2025-08-16,33,8,3,2025
9576,2026-08-30,35,8,3,2026
9577,2025-11-15,46,11,4,2025
9578,2025-01-22,4,1,1,2025
9579,2026-01-27,5,1,1,2026
9580,2026-04-05,14,4,2,2026
9581,2025-04-08,15,4,2,2025
9582,2025-12-26,52,12,4,2025
9583,2026-12-24,52,12,4,2026
9584,2025-05-12,20,5,2,2025
9585,2025-11-25,48,11,4,2025
9586,2026-11-29,48,11,4,2026
9587,2026-04-04,14,4,2,2026
9588,2025-03-26,13,3,1,2025
9589,2025-01-27,5,1,1,2025
9590,2026-07-03,27,7,3,2026
9591,2025-01-13,3,1,1,2025
9592,2026-09-29,40,9,3,2026
9593,2025-11-05,45,11,4,2025
9594,2025-07-20,29,7,3,2025
9595,2025-11-17,47,11,4,2025
9596,2026-07-23,30,7,3,2026
9597,2026-07-07,28,7,3,2026
9598,2026-07-16,29,7,3,2026
9599,2026-05-16,20,5,2,2026
9600,2025-10-23,43,10,4,2025
9601,2025-05-16,20,5,2,2025
9602,2025-04-03,14,4,2,2025
9603,2026-08-22,34,8,3,2026
9604,2026-07-17,29,7,3,2026
9605,2026-08-17,34,8,3,2026
9606,2025-01-22,4,1,1,2025
9607,2025-01-15,3,1,1,2025
9608,2025-11-15,46,11,4,2025
9609,2025-02-06,6,2,1,2025
9610,2025-03-16,11,3,1,2025
9611,2025-10-15,42,10,4,2025
9612,2026-07-25,30,7,3,2026
9613,2026-10-26,44,10,4,2026
9614,2026-05-26,22,5,2,2026
9615,2026-11-19,47,11,4,2026
9616,2026-01-22,4,1,1,2026
9617,2025-04-12,15,4,2,2025
9618,2026-06-28,26,6,2,2026
9619,2026-12-22,52,12,4,2026
9620,2025-06-27,26,6,2,2025
9621,2026-10-22,43,10,4,2026
9622,2026-03-06,10,3,1,2026
9623,2026-05-03,18,5,2,2026
9624,2026-08-05,32,8,3,2026
9625,2025-01-26,4,1,1,2025
9626,2025-10-15,42,10,4,2025
9627,2025-04-28,18,4,2,2025
9628,2026-04-28,18,4,2,2026
9629,2026-10-13,42,10,4,2026
9630,2026-07-15,29,7,3,2026
9631,2026-12-13,50,12,4,2026
9632,2025-02-18,8,2,1,2025
9633,2026-08-19,34,8,3,2026
9634,2025-03-09,10,3,1,2025
9635,2025-09-25,39,9,3,2025
9636,2025-02-16,7,2,1,2025
9637,2025-04-07,15,4,2,2025
9638,2025-07-01,27,7,3,2025
9639,2025-07-18,29,7,3,2025
9640,2026-05-06,19,5,2,2026
9641,2026-08-09,32,8,3,2026
9642,2026-08-17,34,8,3,2026
9643,2025-02-24,9,2,1,2025
9644,2025-04-22,17,4,2,2025
9645,2026-02-24,9,2,1,2026
9646,2025-03-29,13,3,1,2025
9647,2025-12-20,51,12,4,2025
9648,2026-08-21,34,8,3,2026
9649,2025-07-26,30,7,3,2025
9650,2026-07-28,31,7,3,2026
9651,2026-02-24,9,2,1,2026
9652,2025-03-02,9,3,1,2025
9653,2026-04-26,17,4,2,2026
9654,2025-02-06,6,2,1,2025
9655,2026-02-01,5,2,1,2026
9656,2026-04-07,15,4,2,2026
9657,2025-04-04,14,4,2,2025
9658,2026-07-15,29,7,3,2026
9659,2026-12-22,52,12,4,2026
9660,2025-12-20,51,12,4,2025
9661,2026-01-28,5,1,1,2026
9662,2026-06-24,26,6,2,2026
9663,2025-10-29,44,10,4,2025
9664,2026-04-10,15,4,2,2026
9665,2026-07-27,31,7,3,2026
9666,2025-12-31,1,12,4,2025
9667,2026-09-06,36,9,3,2026
9668,2025-07-11,28,7,3,2025
9669,2025-11-10,46,11,4,2025
9670,2025-04-18,16,4,2,2025
9671,2026-06-01,23,6,2,2026
9672,2025-08-07,32,8,3,2025
9673,2025-11-24,48,11,4,2025
9674,2025-01-20,4,1,1,2025
9675,2026-02-21,8,2,1,2026
9676,2025-09-08,37,9,3,2025
9677,2026-08-15,33,8,3,2026
9678,2025-06-16,25,6,2,2025
9679,2025-10-24,43,10,4,2025
9680,2025-11-18,47,11,4,2025
9681,2025-09-26,39,9,3,2025
9682,2025-06-13,24,6,2,2025
9683,2026-11-14,46,11,4,2026
9684,2025-07-16,29,7,3,2025
9685,2025-07-29,31,7,3,2025
9686,2026-03-23,13,3,1,2026
9687,2025-03-05,10,3,1,2025
9688,2025-01-09,2,1,1,2025
9689,2026-04-15,16,4,2,2026
9690,2026-06-29,27,6,2,2026
9691,2025-09-05,36,9,3,2025
9692,2025-08-22,34,8,3,2025
9693,2026-10-26,44,10,4,2026
9694,2026-08-02,31,8,3,2026
9695,2026-11-17,47,11,4,2026
9696,2026-11-19,47,11,4,2026
9697,2025-11-07,45,11,4,2025
9698,2026-01-18,3,1,1,2026
9699,2025-10-07,41,10,4,2025
9700,2026-03-17,12,3,1,2026
9701,2026-05-28,22,5,2,2026
9702,2025-06-22,25,6,2,2025
9703,2026-11-09,46,11,4,2026
9704,2026-01-04,1,1,1,2026
9705,2026-02-26,9,2,1,2026
9706,2025-07-14,29,7,3,2025
9707,2026-02-08,6,2,1,2026
9708,2026-11-10,46,11,4,2026
9709,2025-01-08,2,1,1,2025
9710,2025-10-06,41,10,4,2025
9711,2026-07-25,30,7,3,2026
9712,2025-03-01,9,3,1,2025
9713,2026-04-02,14,4,2,2026
9714,2026-01-20,4,1,1,2026
9715,2025-09-13,37,9,3,2025
9716,2026-03-20,12,3,1,2026
9717,2026-06-23,26,6,2,2026
9718,2025-08-13,33,8,3,2025
9719,2026-05-09,19,5,2,2026
9720,2026-07-19,29,7,3,2026
9721,2025-11-30,48,11,4,2025
9722,2025-03-26,13,3,1,2025
9723,2026-10-11,41,10,4,2026
9724,2026-04-23,17,4,2,2026
9725,2026-07-29,31,7,3,2026
9726,2025-11-06,45,11,4,2025
9727,2026-01-05,2,1,1,2026
9728,2025-11-18,47,11,4,2025
9729,2025-02-11,7,2,1,2025
9730,2026-02-26,9,2,1,2026
9731,2026-07-13,29,7,3,2026
9732,2025-08-23,34,8,3,2025
9733,2025-06-03,23,6,2,2025
9734,2026-09-05,36,9,3,2026
9735,2026-02-02,6,2,1,2026
9736,2026-01-09,2,1,1,2026
9737,2025-01-27,5,1,1,2025
9738,2026-03-14,11,3,1,2026
9739,2025-12-03,49,12,4,2025
9740,2026-07-31,31,7,3,2026
9741,2025-09-03,36,9,3,2025
9742,2025-03-22,12,3,1,2025
9743,2025-05-21,21,5,2,2025
9744,2025-09-30,40,9,3,2025
9745,2025-08-02,31,8,3,2025
9746,2026-07-27,31,7,3,2026
9747,2025-04-14,16,4,2,2025
9748,2026-04-27,18,4,2,2026
9749,2026-04-13,16,4,2,2026
9750,2026-03-12,11,3,1,2026
9751,2025-10-27,44,10,4,2025
9752,2025-03-03,10,3,1,2025
9753,2026-01-08,2,1,1,2026
9754,2025-11-16,46,11,4,2025
9755,2025-12-09,50,12,4,2025
9756,2026-11-05,45,11,4,2026
9757,2025-02-22,8,2,1,2025
9758,2025-09-11,37,9,3,2025
9759,2026-12-03,49,12,4,2026
9760,2025-02-26,9,2,1,2025
9761,2025-06-14,24,6,2,2025
9762,2026-03-19,12,3,1,2026
9763,2025-05-25,21,5,2,2025
9764,2026-11-08,45,11,4,2026
9765,2025-06-20,25,6,2,2025
9766,2026-09-02,36,9,3,2026
9767,2025-12-19,51,12,4,2025
9768,2025-01-21,4,1,1,2025
9769,2026-10-24,43,10,4,2026
9770,2026-10-16,42,10,4,2026
9771,2025-01-29,5,1,1,2025
9772,2026-06-07,23,6,2,2026
9773,2025-03-11,11,3,1,2025
9774,2026-09-30,40,9,3,2026
9775,2026-04-06,15,4,2,2026
9776,2026-09-18,38,9,3,2026
9777,2025-12-12,50,12,4,2025
9778,2026-05-04,19,5,2,2026
9779,2025-10-01,40,10,4,2025
9780,2025-01-26,4,1,1,2025
9781,2026-12-06,49,12,4,2026
9782,2025-12-12,50,12,4,2025
9783,2025-04-06,14,4,2,2025
9784,2025-01-25,4,1,1,2025
9785,2026-01-09,2,1,1,2026
9786,2025-04-22,17,4,2,2025
9787,2026-02-04,6,2,1,2026
9788,2026-12-03,49,12,4,2026
9789,2026-02-02,6,2,1,2026
9790,2026-08-12,33,8,3,2026
9791,2026-05-11,20,5,2,2026
9792,2026-11-03,45,11,4,2026
9793,2025-04-28,18,4,2,2025
9794,2026-10-06,41,10,4,2026
9795,2025-03-28,13,3,1,2025
9796,2026-10-29,44,10,4,2026
9797,2026-01-04,1,1,1,2026
9798,2026-03-18,12,3,1,2026
9799,2025-12-15,51,12,4,2025
9800,2026-06-08,24,6,2,2026
9801,2025-07-12,28,7,3,2025
9802,2026-12-19,51,12,4,2026
9803,2026-05-12,20,5,2,2026
9804,2025-01-16,3,1,1,2025
9805,2026-11-06,45,11,4,2026
9806,2026-12-09,50,12,4,2026
9807,2026-08-23,34,8,3,2026
9808,2026-10-09,41,10,4,2026
9809,2026-05-17,20,5,2,2026
9810,2025-08-06,32,8,3,2025
9811,2025-03-20,12,3,1,2025
9812,2025-11-02,44,11,4,2025
9813,2025-07-02,27,7,3,2025
9814,2026-06-05,23,6,2,2026
9815,2025-11-13,46,11,4,2025
9816,2025-06-03,23,6,2,2025
9817,2026-01-30,5,1,1,2026
9818,2025-06-30,27,6,2,2025
9819,2026-11-28,48,11,4,2026
9820,2026-07-02,27,7,3,2026
9821,2025-04-19,16,4,2,2025
9822,2025-03-12,11,3,1,2025
9823,2026-05-05,19,5,2,2026
9824,2026-06-09,24,6,2,2026
9825,2025-11-06,45,11,4,2025
9826,2026-09-24,39,9,3,2026
9827,2025-11-22,47,11,4,2025
9828,2026-10-16,42,10,4,2026
9829,2026-06-17,25,6,2,2026
9830,2025-12-06,49,12,4,2025
9831,2026-06-20,25,6,2,2026
9832,2026-05-02,18,5,2,2026
9833,2025-03-01,9,3,1,2025
9834,2026-08-11,33,8,3,2026
9835,2026-10-23,43,10,4,2026
9836,2026-08-19,34,8,3,2026
9837,2026-10-21,43,10,4,2026
9838,2026-03-13,11,3,1,2026
9839,2025-09-01,36,9,3,2025
9840,2025-08-19,34,8,3,2025
